Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
TRENTO;TRENTO;Trentino-Alto Adige;L'angolo dello Sfizio;2015;2015-01-16T23:00:16Z;1167979632;11.1217156999999;46.0638081999999
TRENTO;TRENTO;Trentino-Alto Adige;La Perla d'Oriente;2013;2013-06-29T19:18:53Z;557992526;11.124566;46.0748151
TRENTO;TRENTO;Trentino-Alto Adige;L'arte della pizza;2012;2012-03-18T22:07:18Z;1204785293;11.1286032;46.0085346999999
TRENTO;TRENTO;Trentino-Alto Adige;Lo Sfizio;2014;2014-10-11T21:38:00Z;3124738900;11.1116317;46.0407215999999
TRENTO;TRENTO;Trentino-Alto Adige;Ni Hao;2015;2015-01-16T23:00:16Z;853802391;11.1301177;46.0664323
TRENTO;TRENTO;Trentino-Alto Adige;NonSoloPizza;2013;2013-09-07T15:44:44Z;1366801131;11.1247345;46.0704284999999
TRENTO;TRENTO;Trentino-Alto Adige;Pak fast food;2014;2014-05-22T20:25:14Z;430675311;11.1199679;46.0696196
TRENTO;TRENTO;Trentino-Alto Adige;Pak Pizza & Doner Kebab;2015;2015-08-13T19:50:33Z;1131515113;11.1203675;46.0683221999999
TRENTO;TRENTO;Trentino-Alto Adige;Pedro Pizza;2015;2015-07-04T20:51:07Z;2487319550;11.1160853999999;46.0556133999999
TRENTO;TRENTO;Trentino-Alto Adige;PiadinAmore;2015;2015-11-05T16:39:02Z;557150179;11.1206434;46.0680868
TRENTO;TRENTO;Trentino-Alto Adige;Piadineria L'angolo tondo;2015;2015-04-12T20:02:10Z;557150055;11.1186442;46.0693723999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizza & Bruschetta Cristore;2012;2012-05-12T15:01:02Z;1749737716;11.1183169999999;46.0771384
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Cavour;2012;2012-02-28T17:06:33Z;557150130;11.1203725;46.0681768999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Chef;2014;2014-04-07T22:28:26Z;1503398796;11.1248673999999;46.0683972
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Gardolo;2014;2014-03-03T19:21:25Z;2311431867;11.1084869;46.1036685999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Granda;2014;2014-05-30T14:40:37Z;814239901;11.1250795;46.0728139
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Pazza;2016;2016-01-27T14:32:56Z;557149903;11.1122353999999;46.0707683999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizza & Pizza;2012;2012-07-02T21:53:34Z;1264896580;11.1306056;46.0638644
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Rimi;2015;2015-06-12T10:58:41Z;2344162326;11.1218176999999;46.0560966999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Rio;2015;2015-02-21T10:49:42Z;289227941;11.155068;46.0663277
TRENTO;TRENTO;Trentino-Alto Adige;PIZZA Roby;2013;2013-03-04T17:35:12Z;976746615;11.1218114;46.0605401999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Smile;2014;2014-10-09T07:19:33Z;2858848897;11.1156457999999;46.0942276999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizza Snack;2013;2013-02-24T19:59:33Z;893551341;11.1278354;46.0566602999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizzeria al 74;2013;2013-02-24T17:42:13Z;867438589;11.124305;46.0612842
TRENTO;TRENTO;Trentino-Alto Adige;Pizzeria Bella Napoli;2015;2015-05-26T09:28:45Z;2112857580;11.118111;46.0573527999999
TRENTO;TRENTO;Trentino-Alto Adige;Pizzeria d'asporto;2011;2011-06-02T19:23:47Z;434228673;11.1458178;46.04874
TRENTO;TRENTO;Trentino-Alto Adige;Pizzopolis;2014;2014-05-29T22:23:57Z;2467487009;11.1190604;46.0689578
TRENTO;TRENTO;Trentino-Alto Adige;Portami Via;2015;2015-07-04T20:51:11Z;3123756891;11.1224536;46.0582049
TRENTO;TRENTO;Trentino-Alto Adige;Roadhouse Grill;2013;2013-09-18T20:54:18Z;2463316762;11.1153334;46.0909848
TRENTO;TRENTO;Trentino-Alto Adige;Rosticceria Mosna;2012;2012-02-19T21:05:27Z;814239917;11.1250543;46.0732788999999
TRENTO;TRENTO;Trentino-Alto Adige;San Michele Pizza;2012;2012-07-21T10:30:34Z;557150099;11.1201696;46.0684657999999
TRENTO;TRENTO;Trentino-Alto Adige;Spizzico;2012;2012-06-12T14:54:32Z;1112898178;11.1172802;46.0902578
TRENTO;TRENTO;Trentino-Alto Adige;Steak-house anfiteatro;2013;2013-10-01T20:39:45Z;885670117;11.1255339;46.0692243
TRENTO;TRENTO;Trentino-Alto Adige;Subway;2016;2016-01-19T17:28:26Z;1129326730;11.1214467;46.0681535
TRENTO;TRENTO;Trentino-Alto Adige;Tutti pazzi per la pizza;2013;2013-06-23T09:59:57Z;365499674;11.1211946;46.0882875
TRENTO;TRENTO;Trentino-Alto Adige;Z Imbiss;2014;2014-04-15T19:40:45Z;976794057;11.1212864;46.0680462999999
AFFI;VERONA;Veneto;McDonald's;2010;2010-08-06T16:50:44Z;504684725;10.7881319999999;45.5514809
AFFI;VERONA;Veneto;Pollo Campero;2012;2012-09-28T10:44:48Z;1936587941;10.784276;45.5523977
BARDOLINO;VERONA;Veneto;;2012;2012-06-20T06:50:42Z;1795288899;10.7203081;45.54843
BELFIORE;VERONA;Veneto;"Pizzeria al taglio """"da Mauro""""";2011;2011-12-08T11:11:37Z;475620272;11.2094201;45.3820251
BUSSOLENGO;VERONA;Veneto;Burger King;2013;2013-11-30T11:08:31Z;1822884266;10.8413125;45.4733418
CAPRINO VERONESE;VERONA;Veneto;Mondo Pizza Pazzon;2016;2016-01-15T12:43:09Z;1515215054;10.8250322;45.618738
CASTEL D'AZZANO;VERONA;Veneto;;2013;2013-04-19T21:56:38Z;2273133481;10.9354520999999;45.3577364
CASTELNUOVO DEL GARDA;VERONA;Veneto;Aladino;2013;2013-05-31T14:57:54Z;2327248103;10.7091516;45.4572052999999
CASTELNUOVO DEL GARDA;VERONA;Veneto;Jason Montague;2013;2013-05-31T14:57:53Z;2327248101;10.709224;45.4558196999999
CASTELNUOVO DEL GARDA;VERONA;Veneto;Paninoteca Souk;2013;2013-05-31T14:57:54Z;2327248102;10.7094108;45.4570792
CAVAION VERONESE;VERONA;Veneto;Garda est;2008;2008-08-31T15:17:29Z;292588473;10.7807636;45.5402046
CAVAION VERONESE;VERONA;Veneto;Garda ovest;2008;2008-08-31T15:17:29Z;292588474;10.7793772;45.540697
COSTERMANO SUL GARDA;VERONA;Veneto;Mondo Pizza;2013;2013-10-16T15:26:18Z;1504328947;10.7450668999999;45.5888301999999
GARDA;VERONA;Veneto;Bar Pizzeria;2010;2010-09-24T14:55:24Z;924200162;10.7207121999999;45.5752537999999
GARDA;VERONA;Veneto;Pizzeria;2015;2015-05-27T16:07:09Z;924221783;10.7130109;45.5761164999999
GREZZANA;VERONA;Veneto;Pizza al taglio da Mirko;2015;2015-11-17T21:43:50Z;3841787379;11.0165149;45.5196700999999
LAVAGNO;VERONA;Veneto;Kebab;2012;2012-03-01T21:40:15Z;1655104500;11.138184;45.4190200999999
LAVAGNO;VERONA;Veneto;pizza fantasy;2012;2012-03-02T17:57:19Z;1415914712;11.1368215999999;45.4191104
LAZISE;VERONA;Veneto;Blu Bar;2010;2010-05-23T17:46:58Z;600181205;10.7130522999999;45.4680206
LEGNAGO;VERONA;Veneto;McDonald's;2012;2012-06-13T11:03:12Z;1785863367;11.2567275;45.1853369999999
MOZZECANE;VERONA;Veneto;Lo Sfizio pizzeria da asporto;2015;2015-06-08T20:49:14Z;2792047824;10.8161637;45.3069356999999
PASTRENGO;VERONA;Veneto;;2011;2011-08-01T17:37:10Z;1382000193;10.8002711999999;45.4815139
PESCANTINA;VERONA;Veneto;Patasciù;2010;2010-09-01T11:14:44Z;891692125;10.8697625;45.4966767
PESCHIERA DEL GARDA;VERONA;Veneto;;2013;2013-10-27T08:52:53Z;380362451;10.6687358;45.4472482999999
PESCHIERA DEL GARDA;VERONA;Veneto;;2014;2014-01-14T01:04:13Z;380362444;10.6691146;45.4473573
PESCHIERA DEL GARDA;VERONA;Veneto;;2014;2014-08-04T22:43:23Z;385101373;10.6927790999999;45.4389331
PESCHIERA DEL GARDA;VERONA;Veneto;Kebab;2013;2013-04-12T17:19:56Z;382038794;10.6886321;45.4395572999999
PESCHIERA DEL GARDA;VERONA;Veneto;McDonald's;2013;2013-04-28T08:41:36Z;1273711644;10.7103506999999;45.4336397
POVEGLIANO VERONESE;VERONA;Veneto;pizzeria d'asporto Spizzati;2015;2015-03-21T14:18:25Z;2664613760;10.8825158;45.3440256
SAN GIOVANNI LUPATOTO;VERONA;Veneto;Pollo Campero;2012;2012-11-17T15:04:53Z;1936585917;11.0144616;45.3945449
SAN MARTINO BUON ALBERGO;VERONA;Veneto;;2011;2011-04-15T14:39:39Z;1245589445;11.0959597999999;45.4230135999999
SAN MARTINO BUON ALBERGO;VERONA;Veneto;Burger King;2013;2013-11-30T20:37:35Z;2506496254;11.0947274999999;45.4130256999999
SOAVE;VERONA;Veneto;Spizzico;2015;2015-05-20T07:29:50Z;3529899587;11.2334646;45.4111698
SOMMACAMPAGNA;VERONA;Veneto;Concept Store Dimmidisi;2014;2014-07-26T06:26:00Z;1444891926;10.9067354;45.4024398999999
VALEGGIO SUL MINCIO;VERONA;Veneto;;2011;2011-11-03T16:37:23Z;1490504563;10.7346552;45.3590086
VALEGGIO SUL MINCIO;VERONA;Veneto;;2011;2011-11-03T16:37:30Z;1490504898;10.7315409;45.3623227
VALEGGIO SUL MINCIO;VERONA;Veneto;;2011;2011-11-03T16:37:30Z;1490504900;10.7351878;45.3627705999999
VERONA;VERONA;Veneto;;2014;2014-09-04T12:54:39Z;3059200653;10.9927011;45.4397609999999
VERONA;VERONA;Veneto;;2015;2015-11-24T15:58:19Z;2381215289;10.9957087999999;45.4386329
VERONA;VERONA;Veneto;Amburgheria;2015;2015-04-09T11:38:49Z;3446476721;10.9952714;45.4458465
VERONA;VERONA;Veneto;Angolo Della Pizza;2014;2014-06-05T12:42:44Z;2901010533;10.9616390999999;45.4466670999999
VERONA;VERONA;Veneto;Kebab;2011;2011-11-30T09:42:25Z;1506457460;11.0344285;45.439438
VERONA;VERONA;Veneto;La Boutique della pizza;2015;2015-08-19T11:54:11Z;3704534525;10.9486573;45.4574787999999
VERONA;VERONA;Veneto;Lucky Indian Doner Kebab;2015;2015-01-04T14:04:12Z;2381215276;10.9910742999999;45.4390229999999
VERONA;VERONA;Veneto;McDonald's;2014;2014-10-08T20:02:40Z;1663455555;10.9815602;45.4290330999999
VERONA;VERONA;Veneto;Mio Kebabberia;2015;2015-09-07T12:20:39Z;2224934729;10.9470261;45.4580155
VERONA;VERONA;Veneto;Muy Bien;2015;2015-10-22T12:39:59Z;3798121591;10.9877112;45.4372772999999
VERONA;VERONA;Veneto;Piadine;2012;2012-10-09T21:02:43Z;1943453396;11.0044426;45.4377315999999
VERONA;VERONA;Veneto;Pizza Love;2014;2014-01-29T21:55:44Z;2641234871;11.0166494;45.4418095999999
VERONA;VERONA;Veneto;Pizzeria al taglio da Giorgio;2011;2011-11-30T10:22:35Z;1511628726;11.0185923;45.4442505999999
VERONA;VERONA;Veneto;Pizzeria al taglio Ponte Garibaldi;2016;2016-02-17T23:16:19Z;4011892354;10.9927805;45.4478203999999
VERONA;VERONA;Veneto;Pizzeria al taglio Tevere;2011;2011-11-29T18:22:25Z;1489450710;11.020992;45.4401318
VERONA;VERONA;Veneto;Pronto Pizza;2011;2011-11-29T17:51:16Z;1503098847;11.0266011;45.4397398999999
VERONA;VERONA;Veneto;Quel che vuoi;2014;2014-10-03T12:06:39Z;2381215282;10.986929;45.4344928
VERONA;VERONA;Veneto;Rosticceria Aji;2014;2014-11-29T17:46:14Z;1505468473;11.0210218;45.4407743
VERONA;VERONA;Veneto;Usman Kebab;2014;2014-01-28T08:44:29Z;2629194615;11.0203551;45.4425535999999
ARZIGNANO;VICENZA;Veneto;Bruschetteria;2013;2013-07-19T09:25:31Z;2338103395;11.3636304999999;45.5169995999999
BASSANO DEL GRAPPA;VICENZA;Veneto;;2012;2012-06-16T15:37:26Z;1790067413;11.7326219;45.7678064999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Le Crèpe Suzette;2012;2012-10-19T15:58:05Z;1421769300;11.7386259;45.7676157
BASSANO DEL GRAPPA;VICENZA;Veneto;Mac Drive;2012;2012-08-17T16:03:58Z;1858274268;11.7519109;45.7461880999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Piadineria Al Vicolo;2015;2015-08-26T15:26:57Z;3715479289;11.7375109;45.7668590999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Pizza al taglio;2013;2013-09-27T17:21:21Z;1508729816;11.7339410999999;45.7687420999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Pizza al Taglio;2012;2012-06-29T22:01:50Z;1806600575;11.7329231;45.7567481999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Pizza al taglio Kebab;2013;2013-10-31T18:28:10Z;1508728373;11.7346822999999;45.7683985
BASSANO DEL GRAPPA;VICENZA;Veneto;Pizza da Asporto lo Scaccia Pensieri;2011;2011-12-17T19:34:51Z;1420916438;11.7565386;45.7715747
BASSANO DEL GRAPPA;VICENZA;Veneto;Pizzami;2015;2015-04-19T08:42:42Z;3265936597;11.7292242;45.7418521
BASSANO DEL GRAPPA;VICENZA;Veneto;Pizza New;2013;2013-12-06T10:40:30Z;1420916439;11.7425993;45.7690267999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Pizza Taxi;2011;2011-09-02T18:08:29Z;1421196778;11.7353837;45.7576958
BASSANO DEL GRAPPA;VICENZA;Veneto;Rosticceria Da Guido;2012;2012-07-25T11:12:22Z;1420903402;11.7081396;45.76015
CALDOGNO;VICENZA;Veneto;Pizzeria da asporto;2013;2013-06-14T22:13:23Z;2344968265;11.5072443;45.6120184999999
CASSOLA;VICENZA;Veneto;Pizza al taglio e Piadineria;2012;2012-07-21T13:35:34Z;1833119891;11.7574665;45.7605991
CASSOLA;VICENZA;Veneto;Pizza Hot;2011;2011-09-06T21:47:02Z;1421769305;11.7524507;45.7703117
COSTABISSARA;VICENZA;Veneto;Il Calesse;2010;2010-11-15T20:58:45Z;938534884;11.4965493;45.5994936999999
COSTABISSARA;VICENZA;Veneto;Kebab;2014;2014-01-31T22:51:13Z;2646330610;11.4922819;45.60387
DUEVILLE;VICENZA;Veneto;L'originale Kebab;2015;2015-06-14T17:58:43Z;1970777340;11.5740022;45.6383069999999
GALLIO;VICENZA;Veneto;Bruschetteria La Buca;2012;2012-05-22T12:02:12Z;1762104948;11.5497297;45.8915961
MONTECCHIO MAGGIORE;VICENZA;Veneto;McDonald's;2013;2013-09-05T21:55:53Z;2338083312;11.4292596;45.493653
MONTECCHIO PRECALCINO;VICENZA;Veneto;Pizzeria alle Poste;2013;2013-09-01T19:11:47Z;2441775290;11.5493600999999;45.6773081999999
MUSSOLENTE;VICENZA;Veneto;Pizzeria al taglio da Manuel;2012;2012-06-18T17:08:41Z;1793374616;11.8038307;45.7795703999999
MUSSOLENTE;VICENZA;Veneto;Pizzeria Margherita da Asporto;2013;2013-04-28T17:55:15Z;2278164780;11.8128701;45.7566524
NANTO;VICENZA;Veneto;Paradise Birreria Gelateria Paninoteca;2012;2012-03-05T17:54:21Z;1660940959;11.5947019;45.4232652999999
NOVENTA VICENTINA;VICENZA;Veneto;Focacceria Ligure;2015;2015-06-14T20:26:10Z;3595129593;11.5397795;45.2919464
SANDRIGO;VICENZA;Veneto;Non solo pizza;2013;2013-08-27T08:20:02Z;982720723;11.5946688;45.6601543
SANDRIGO;VICENZA;Veneto;Pizzeria Cristallo;2013;2013-11-10T19:57:16Z;2433523951;11.6008557;45.6617216
SANDRIGO;VICENZA;Veneto;Voglia di pizza;2013;2013-07-17T21:06:38Z;2387905166;11.6360255;45.6646621
SANTORSO;VICENZA;Veneto;;2012;2012-09-24T07:20:41Z;1930133515;11.3745081;45.7334528
SANTORSO;VICENZA;Veneto;La Bottega della Pizza;2012;2012-09-25T14:54:10Z;1923694370;11.3807481;45.7311505999999
SCHIO;VICENZA;Veneto;Kandy Bubble Tea;2015;2015-11-04T19:08:30Z;3802698829;11.3572869;45.7139006
SCHIO;VICENZA;Veneto;Melabevo;2015;2015-12-16T15:39:50Z;3895249241;11.3545602;45.7095230999999
TEZZE SUL BRENTA;VICENZA;Veneto;;2013;2013-05-04T22:10:28Z;2291922207;11.7043434;45.6875213
THIENE;VICENZA;Veneto;Best Kebab;2010;2010-06-03T17:34:16Z;759961294;11.4762609;45.7057742
THIENE;VICENZA;Veneto;Gelateria Vale;2014;2014-02-28T23:57:00Z;2695642913;11.4865122999999;45.7120897
TORRI DI QUARTESOLO;VICENZA;Veneto;Burger King;2012;2012-11-05T15:21:43Z;1998785802;11.6246133999999;45.5112446999999
TORRI DI QUARTESOLO;VICENZA;Veneto;McDonald's;2013;2013-04-10T16:32:52Z;2061456079;11.6256836;45.5092742
TRISSINO;VICENZA;Veneto;Oasi della Pizza;2014;2014-07-17T09:15:47Z;1979233621;11.3744748999999;45.5640027
VICENZA;VICENZA;Veneto;;2012;2012-07-07T23:00:59Z;739428248;11.5402954999999;45.5650236999999
VICENZA;VICENZA;Veneto;Bricco Cafè;2015;2015-12-07T17:02:30Z;3882107138;11.5411078;45.5414913999999
VICENZA;VICENZA;Veneto;Dolce e Salato;2014;2014-07-08T12:38:49Z;2953790046;11.5432147999999;45.5480019999999
VICENZA;VICENZA;Veneto;Facekebab;2014;2014-01-31T22:54:47Z;2646338031;11.5385668;45.5654133
VICENZA;VICENZA;Veneto;Istanbul City;2011;2011-10-19T12:01:20Z;1473015091;11.5400551;45.5449251
VICENZA;VICENZA;Veneto;Kebab di Suffian;2016;2016-01-13T12:45:31Z;3943676350;11.5193899;45.5430433
VICENZA;VICENZA;Veneto;Kebap;2013;2013-05-09T22:32:03Z;2297669261;11.5356047;45.5445135
VICENZA;VICENZA;Veneto;Nizami;2013;2013-05-26T21:57:38Z;2298168425;11.5399078;45.5646885
VICENZA;VICENZA;Veneto;Pizza Kebap - specialità turche;2014;2014-05-26T22:15:49Z;2882684500;11.56147;45.5591925
VICENZA;VICENZA;Veneto;Pizza Mix;2014;2014-01-28T17:16:15Z;1478749616;11.564895;45.5574717
VICENZA;VICENZA;Veneto;Pizzeria Cur di Pizzza - Asprt;2013;2013-06-22T14:15:35Z;2356026362;11.5653598;45.5628329999999
VICENZA;VICENZA;Veneto;Self Service La Serenissima;2013;2013-05-23T21:29:12Z;2274373016;11.5009022;45.5258276
VICENZA;VICENZA;Veneto;Universo Vegano;2015;2015-09-30T18:33:29Z;3765898524;11.5420672999999;45.5455193
VICENZA;VICENZA;Veneto;White Coffee Due M;2014;2014-01-28T17:19:03Z;2641099636;11.5909266;45.5240967
CORTINA D'AMPEZZO;BELLUNO;Veneto;Ampezzo Pizza;2013;2013-09-24T17:40:57Z;2470256011;12.138208;46.5380521
FELTRE;BELLUNO;Veneto;;2014;2014-04-21T14:17:26Z;2806166319;11.9084944;46.0154011999999
LIMANA;BELLUNO;Veneto;;2013;2013-04-21T07:32:36Z;2274759722;12.1730626;46.0965667999999
ALTIVOLE;TREVISO;Veneto;Al Borgo;2012;2012-09-22T20:33:05Z;1742667457;11.9848318;45.7441226999999
ALTIVOLE;TREVISO;Veneto;Pizzeria@Max;2012;2012-09-22T20:48:39Z;1741849762;11.9552599;45.7538032
CASTELCUCCO;TREVISO;Veneto;Pizza al Taglio;2012;2012-07-13T15:40:43Z;1824457754;11.8847574999999;45.8277073
CASTELFRANCO VENETO;TREVISO;Veneto;McDonald's;2013;2013-08-25T05:20:21Z;736522530;11.9264449;45.6838117
CASTELFRANCO VENETO;TREVISO;Veneto;Snack Pizza;2014;2014-04-28T16:14:44Z;2822925085;11.9220538;45.6707874
CASTELFRANCO VENETO;TREVISO;Veneto;Tropical Pizza;2016;2016-01-29T12:33:50Z;3975819982;11.9253798;45.6737076
COLLE UMBERTO;TREVISO;Veneto;;2012;2012-01-27T10:39:40Z;1607364100;12.3411278;45.9580466
CONEGLIANO;TREVISO;Veneto;Boutique della pizza;2012;2012-11-24T10:45:15Z;1581429304;12.2999978;45.8871185
CONEGLIANO;TREVISO;Veneto;Pak Fast Food;2012;2012-05-14T20:57:36Z;1636984661;12.3177544;45.883524
CONEGLIANO;TREVISO;Veneto;Phoenix;2015;2015-09-18T21:26:56Z;3712023985;12.3065712;45.8919969
CONEGLIANO;TREVISO;Veneto;"Piazza al taglio """"Al Crostino""""";2012;2012-08-04T19:35:48Z;1851961736;12.2988128;45.8852435
CONEGLIANO;TREVISO;Veneto;Pizzateca;2012;2012-12-03T21:27:44Z;973779628;12.3045477;45.8844658
CORNUDA;TREVISO;Veneto;MacDonald's;2015;2015-12-13T11:28:01Z;3889424918;12.012373;45.8134184
CRESPANO DEL GRAPPA;TREVISO;Veneto;Pizza al taglio Kebab;2014;2014-07-27T10:08:33Z;2982456131;11.8398971999999;45.8284483999999
GIAVERA DEL MONTELLO;TREVISO;Veneto;Pizzeria Favola;2012;2012-05-15T09:43:10Z;1411389365;12.1722861;45.7951326
MOGLIANO VENETO;TREVISO;Veneto;Pizza Red;2010;2010-08-28T17:47:46Z;885049665;12.2615048;45.5588257
MOGLIANO VENETO;TREVISO;Veneto;Shockabab;2012;2012-04-15T18:59:28Z;518023324;12.2346926;45.5571112
MONTEBELLUNA;TREVISO;Veneto;Pizza al Taglio Marconi;2014;2014-06-25T18:36:33Z;1490204624;12.0458602;45.7750591
MONTEBELLUNA;TREVISO;Veneto;Ristorante indiano;2013;2013-02-18T16:46:34Z;2161299935;12.0519374999999;45.7775341999999
MONTEBELLUNA;TREVISO;Veneto;Rosticceria cinese;2013;2013-02-18T16:47:03Z;2161301115;12.0529996;45.7775042
MORGANO;TREVISO;Veneto;Bar Pizzeria Paninoteca La Rotonda;2013;2013-04-09T09:46:11Z;2259901150;12.0836097;45.6325512
MORGANO;TREVISO;Veneto;Pizza Express;2011;2011-09-04T21:32:09Z;1423437342;12.0842233;45.6326415999999
SAN BIAGIO DI CALLALTA;TREVISO;Veneto;IdeaPizza;2015;2015-07-30T20:12:17Z;3673980525;12.3295252;45.672241
SAN BIAGIO DI CALLALTA;TREVISO;Veneto;Pizzevia;2015;2015-07-31T22:04:10Z;3674007813;12.3321182999999;45.6742465
SAN VENDEMIANO;TREVISO;Veneto;Pizzeria Vecchia Lira;2011;2011-02-04T16:53:20Z;1135855175;12.3401064;45.889845
SAN ZENONE DEGLI EZZELINI;TREVISO;Veneto;Pizza Tu;2013;2013-09-10T18:17:50Z;1670780496;11.8362532;45.7790268999999
SERNAGLIA DELLA BATTAGLIA;TREVISO;Veneto;Pizzeria da asporto;2012;2012-12-04T10:15:55Z;2049493381;12.180161;45.8659765
SERNAGLIA DELLA BATTAGLIA;TREVISO;Veneto;Pizzeria da asporto;2012;2012-12-04T10:15:56Z;2049493391;12.1679917999999;45.8603730999999
SILEA;TREVISO;Veneto;MacDonalds;2015;2015-11-26T20:04:04Z;3678496739;12.3104558999999;45.6496629999999
TARZO;TREVISO;Veneto;Ristorante Alle Rive da Bruno;2010;2010-08-05T15:35:30Z;847004746;12.2253711;45.9636277
TREVIGNANO;TREVISO;Veneto;Happy Pizza;2013;2013-05-12T17:55:55Z;1919110817;12.1177522999999;45.7254231
TREVISO;TREVISO;Veneto;;2013;2013-06-17T14:12:50Z;2349399943;12.254109;45.6840991999999
TREVISO;TREVISO;Veneto;Amici del Kebab;2014;2014-07-16T08:58:16Z;2965675432;12.2499600999999;45.659205
TREVISO;TREVISO;Veneto;Mac Donald's;2015;2015-11-26T20:02:08Z;2927289309;12.2489763;45.6905003999999
TREVISO;TREVISO;Veneto;Maxi Pizza;2015;2015-11-23T20:39:22Z;3855235602;12.2582506;45.6518506
TREVISO;TREVISO;Veneto;McDonald's;2012;2012-11-11T23:05:52Z;1050971708;12.2448463;45.6624914
TREVISO;TREVISO;Veneto;Pizza al taglio;2014;2014-12-12T17:59:28Z;3231704716;12.2504028999999;45.6675850999999
TREVISO;TREVISO;Veneto;Pizzeria Panda;2011;2011-04-04T12:30:14Z;1232273847;12.2524048;45.6724763
VILLORBA;TREVISO;Veneto;;2013;2013-06-16T21:28:56Z;2348416825;12.2493057;45.7067564999999
VILLORBA;TREVISO;Veneto;Caffetteria gelateria;2013;2013-06-16T21:39:26Z;2348443729;12.2467576;45.7060390999999
VILLORBA;TREVISO;Veneto;Club Pizza;2012;2012-12-15T12:24:07Z;2068109611;12.2329746;45.7405289
VILLORBA;TREVISO;Veneto;Oasi Pizza;2012;2012-12-15T12:24:08Z;2068109620;12.2328883;45.7396008999999
VILLORBA;TREVISO;Veneto;Pizza al taglio;2013;2013-06-16T21:47:38Z;2348462211;12.2468648;45.7010415
VILLORBA;TREVISO;Veneto;Pizza al taglio;2013;2013-06-17T20:14:17Z;2349890835;12.2640036;45.7118457999999
VILLORBA;TREVISO;Veneto;Pizza al taglio Regina;2014;2014-06-30T11:13:54Z;2348432717;12.2468568;45.7066104
VILLORBA;TREVISO;Veneto;Pizza & Kebab;2013;2013-06-16T21:55:28Z;2348478812;12.2490884;45.6946233
VOLPAGO DEL MONTELLO;TREVISO;Veneto;Pizzeria da Asporto da Irene;2011;2011-11-22T10:56:15Z;1512600611;12.1248846;45.7742761
ANNONE VENETO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Sale e pepe;2012;2012-01-18T12:57:53Z;1596183516;12.6830387;45.7938564
CAORLE;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2011;2011-06-20T10:10:07Z;1332095880;12.8075478999999;45.5690342999999
CAORLE;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2011;2011-07-28T13:26:41Z;1376708207;12.8529842;45.5879389999999
CAORLE;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-09-19T20:30:20Z;1922496210;12.8227232;45.5784056999999
CAORLE;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizza;2012;2012-09-19T20:28:55Z;1922492416;12.8249493999999;45.5785483
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2014;2014-01-14T14:24:27Z;1555781901;12.2932068999999;45.2126445
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;El Tamiso;2014;2014-01-14T14:24:27Z;2622294150;12.2954538;45.2131953999999
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;FastFood;2014;2014-01-14T14:29:51Z;1545616336;12.2927962;45.2150851999999
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizza Piu`;2015;2015-01-02T18:22:24Z;2623212089;12.2772609;45.2010328
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizzeria al Taglio;2012;2012-05-17T08:31:38Z;1755860247;12.2808879;45.2231707999999
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizzeria DaLeo;2014;2014-01-14T14:29:52Z;1166385542;12.2928607;45.2142916999999
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizzeria per asporto;2012;2012-06-18T15:33:51Z;1793266931;12.275349;45.2170428
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Rosticceria Canguro;2014;2014-07-21T07:58:27Z;2972653547;12.2969355999999;45.2053605999999
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2009;2009-07-09T20:37:41Z;438443453;12.6236172999999;45.4964511
